timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-10-12 22:00,-24.1,27.4,0.0,32.5,137.05,0.0,22.12,20.0,114.93,33.31
2026-10-12 23:00,-15.5,49.2,0.0,32.1,106.29,0.0,180.0,37.0,0.0,0.0
2026-10-13 00:00,-17.3,16.2,0.0,27.7,117.82,0.0,1.0,20.0,49.01,16.5
2026-10-13 01:00,-22.6,23.5,0.0,35.3,139.59,0.0,10.33,20.0,129.26,36.96
2026-10-13 02:00,-20.2,15.7,0.0,44.9,132.66,0.0,0.78,20.0,131.88,37.63
2026-10-13 03:00,-23.1,29.8,0.0,30.1,134.1,0.0,32.59,20.0,101.51,29.89
2026-10-13 04:00,-27.6,25.1,0.0,40.7,159.6,0.0,14.45,20.0,145.15,41.01
2026-10-13 05:00,-24.2,39.3,0.0,40.4,142.36,0.0,105.6,20.0,36.76,13.37
2026-10-13 06:00,-21.3,20.5,0.0,41.7,138.45,0.0,4.86,20.0,133.59,38.07
2026-10-13 07:00,-23.4,26.7,69.49,37.4,145.02,13.03,19.55,20.0,112.44,32.67
2026-10-13 08:00,-34.1,60.5,114.58,76.5,214.1,21.48,180.0,20.0,12.62,7.22
2026-10-13 09:00,-25.8,17.0,281.06,94.3,194.37,52.7,1.44,20.0,140.23,39.76
2026-10-13 10:00,-24.2,24.1,210.72,88.3,182.13,39.51,11.77,20.0,130.85,37.37
2026-10-13 11:00,-26.0,29.4,414.83,77.5,178.06,77.78,30.65,20.0,69.63,21.76
2026-10-13 12:00,-24.0,21.8,419.98,76.9,172.48,78.75,6.9,20.0,86.83,26.14
2026-10-13 13:00,-22.0,19.5,255.99,70.2,164.01,48.0,3.6,20.0,112.41,32.66
2026-10-13 14:00,-14.3,19.3,208.9,88.0,146.55,39.17,3.38,20.0,104.0,30.52
2026-10-13 15:00,-14.2,18.8,88.7,89.8,155.79,16.63,2.86,20.0,136.3,38.76
2026-10-13 16:00,-20.9,36.3,155.78,85.8,179.11,29.21,76.37,20.0,73.53,22.75
2026-10-13 17:00,-17.2,18.7,58.87,77.8,151.58,11.04,2.76,20.0,137.78,39.13
2026-10-13 18:00,-19.2,37.5,0.0,93.5,167.3,0.0,87.31,20.0,79.99,24.4
2026-10-13 19:00,-18.2,19.5,0.0,86.9,166.14,0.0,3.6,20.0,162.54,45.45
2026-10-13 20:00,-25.5,24.4,0.0,38.8,150.44,0.0,12.54,20.0,137.9,39.16
2026-10-13 21:00,-17.3,25.3,0.0,31.1,124.12,0.0,15.04,20.0,109.08,31.82
2026-10-13 22:00,-15.4,21.2,0.0,30.9,118.64,0.0,5.9,20.0,112.74,32.75
2026-10-13 23:00,-18.6,29.5,0.0,42.0,129.98,0.0,31.13,20.0,98.85,29.21
2026-10-14 00:00,-25.8,28.4,0.0,33.4,147.12,0.0,26.15,20.0,120.97,34.85
2026-10-14 01:00,-24.5,19.8,0.0,41.2,147.45,0.0,3.95,20.0,143.5,40.59
2026-10-14 02:00,-21.1,27.0,0.0,27.3,126.44,0.0,20.63,20.0,105.81,30.98
2026-10-14 03:00,-20.4,29.7,0.0,30.5,120.93,0.0,32.1,20.0,88.83,26.65
2026-10-14 04:00,-23.9,46.9,0.0,27.7,135.26,0.0,180.0,30.3,0.0,0.0
2026-10-14 05:00,-25.3,24.1,0.0,35.4,147.32,0.0,11.77,20.0,94.39,28.07
2026-10-14 06:00,-29.2,19.9,0.0,37.8,152.25,0.0,4.07,20.0,148.18,41.79
2026-10-14 07:00,-26.8,28.7,42.94,41.4,154.09,8.05,27.45,20.0,118.59,34.24
2026-10-14 08:00,-24.0,26.3,56.53,84.9,177.96,10.6,18.18,20.0,149.18,42.04
2026-10-14 09:00,-23.7,39.4,192.36,79.6,179.81,36.07,106.69,20.0,37.05,13.45
2026-10-14 10:00,-29.1,34.6,324.45,68.2,175.28,60.83,62.5,20.0,51.95,17.25
2026-10-14 11:00,-20.5,26.8,283.37,78.4,166.76,53.13,19.91,20.0,93.72,27.9
2026-10-14 12:00,-24.1,32.6,183.88,65.9,168.51,34.48,48.46,20.0,85.57,25.82
2026-10-14 13:00,-18.1,23.0,167.67,66.2,141.86,31.44,9.22,20.0,101.2,29.81
2026-10-14 14:00,-24.6,21.9,132.15,88.1,181.59,24.78,7.07,20.0,149.74,42.18
2026-10-14 15:00,-19.8,24.9,168.53,92.8,171.61,31.6,13.89,20.0,126.12,36.16
2026-10-14 16:00,-26.4,26.7,98.83,82.5,179.17,18.53,19.55,20.0,141.09,39.98
2026-10-14 17:00,-20.3,20.6,46.41,82.7,171.82,8.7,5.0,20.0,158.12,44.32
2026-10-14 18:00,-18.0,29.0,0.0,91.7,164.7,0.0,28.8,20.0,135.9,38.65
2026-10-14 19:00,-23.4,25.7,0.0,93.6,184.38,0.0,16.25,20.0,168.13,46.87
2026-10-14 20:00,-27.9,28.9,0.0,28.9,149.03,0.0,28.34,20.0,120.69,34.78
2026-10-14 21:00,-18.5,33.5,0.0,40.4,129.87,0.0,54.48,20.0,75.39,23.22
2026-10-14 22:00,-22.4,22.1,0.0,32.9,141.24,0.0,7.44,20.0,133.8,38.12
2026-10-14 23:00,-25.7,28.7,0.0,32.2,142.05,0.0,27.45,20.0,114.6,33.22
2026-10-15 00:00,-17.8,22.3,0.0,38.8,125.16,0.0,7.81,20.0,117.35,33.92
2026-10-15 01:00,-21.8,24.6,0.0,28.4,132.02,0.0,13.07,20.0,118.95,34.33
2026-10-15 02:00,-17.6,24.5,0.0,28.2,116.5,0.0,12.8,20.0,103.7,30.44
2026-10-15 03:00,-24.0,24.2,0.0,43.1,151.12,0.0,12.02,20.0,139.1,39.47
2026-10-15 04:00,-20.6,27.8,0.0,25.1,124.49,0.0,23.68,20.0,100.81,29.71
2026-10-15 05:00,-19.2,36.8,0.0,34.6,124.49,0.0,80.81,20.0,43.68,15.14
2026-10-15 06:00,-29.4,24.7,0.0,41.2,166.52,0.0,13.34,20.0,153.18,43.06
2026-10-15 07:00,-17.8,34.7,37.67,38.3,124.35,7.06,63.26,20.0,54.03,17.78
2026-10-15 08:00,-28.8,26.5,157.77,83.5,197.34,29.58,18.86,20.0,148.9,41.97
2026-10-15 09:00,-27.0,28.9,80.33,79.6,178.6,15.06,28.34,20.0,135.2,38.48
2026-10-15 10:00,-21.0,26.8,301.83,80.8,166.56,56.59,19.91,20.0,90.06,26.97
2026-10-15 11:00,-21.0,26.4,88.05,72.6,159.04,16.51,18.52,20.0,124.01,35.62
2026-10-15 12:00,-23.0,26.2,285.67,76.5,166.7,53.56,17.85,20.0,95.29,28.3
2026-10-15 13:00,-24.9,30.3,362.12,88.0,192.55,67.9,35.12,20.0,89.53,26.83
2026-10-15 14:00,-24.0,27.0,310.45,70.6,165.08,58.21,20.63,20.0,86.24,25.99
2026-10-15 15:00,-19.8,30.0,66.74,75.2,156.85,12.51,33.59,20.0,110.75,32.24
2026-10-15 16:00,-23.5,28.9,154.5,66.9,169.57,28.97,28.34,20.0,112.26,32.63
2026-10-15 17:00,-23.4,28.4,78.93,84.0,169.09,14.8,26.15,20.0,128.14,36.68
2026-10-15 18:00,-20.9,31.9,0.0,91.4,174.24,0.0,44.1,20.0,130.14,37.19
2026-10-15 19:00,-18.8,26.5,0.0,66.0,142.63,0.0,18.86,20.0,123.77,35.56
2026-10-15 20:00,-23.0,49.0,0.0,29.8,131.35,0.0,180.0,31.2,0.0,0.0
2026-10-15 21:00,-18.8,34.7,0.0,27.6,118.74,0.0,63.26,20.0,10.72,6.73
2026-10-15 22:00,-22.8,56.7,0.0,35.8,142.56,0.0,180.0,28.6,0.0,0.0
2026-10-15 23:00,-21.7,27.7,0.0,31.5,135.41,0.0,23.28,20.0,77.69,23.81
2026-10-16 00:00,-22.2,25.3,0.0,41.5,136.63,0.0,15.04,20.0,121.59,35.01
2026-10-16 01:00,-19.7,35.0,0.0,41.3,126.92,0.0,65.6,20.0,61.32,19.64
2026-10-16 02:00,-22.5,26.2,0.0,41.9,147.84,0.0,17.85,20.0,129.99,37.15
2026-10-16 03:00,-20.4,32.1,0.0,25.1,123.7,0.0,45.32,20.0,78.38,23.99
2026-10-16 04:00,-23.2,27.5,0.0,30.9,129.07,0.0,22.5,20.0,106.57,31.18
2026-10-16 05:00,-17.0,39.7,0.0,31.8,112.94,0.0,109.99,20.0,2.95,4.75
2026-10-16 06:00,-21.6,32.2,0.0,32.7,136.4,0.0,45.93,20.0,90.47,27.07
2026-10-16 07:00,-31.2,35.7,61.26,27.5,156.06,11.49,71.26,20.0,73.31,22.69
2026-10-16 08:00,-27.0,26.6,219.14,86.3,194.08,41.09,19.2,20.0,133.79,38.12
2026-10-16 09:00,-21.3,26.9,250.58,87.8,169.18,46.98,20.26,20.0,101.94,29.99
2026-10-16 10:00,-23.1,51.5,117.55,66.1,170.09,22.04,180.0,27.3,0.0,0.0
2026-10-16 11:00,-20.7,27.8,188.49,79.7,174.52,35.34,23.68,20.0,86.11,25.96
2026-10-16 12:00,-19.5,27.4,233.53,84.4,161.8,43.79,22.12,20.0,95.89,28.45
2026-10-16 13:00,-21.8,29.7,373.12,83.0,172.54,69.96,32.1,20.0,70.48,21.97
2026-10-16 14:00,-20.9,42.4,122.03,67.0,152.72,22.88,142.79,23.0,0.0,0.0
2026-10-16 15:00,-26.4,34.9,90.62,71.4,178.37,16.99,64.81,20.0,84.66,25.59
2026-10-16 16:00,-16.9,36.7,65.97,89.6,160.84,12.37,79.91,20.0,68.56,21.48
2026-10-16 17:00,-21.2,42.9,48.11,79.1,169.66,9.02,149.51,20.0,11.13,6.84
2026-10-16 18:00,-18.2,28.4,0.0,92.9,160.49,0.0,26.15,20.0,134.34,38.26
2026-10-16 19:00,-23.7,27.9,0.0,85.8,176.32,0.0,24.08,20.0,152.24,42.82
2026-10-16 20:00,-20.2,47.6,0.0,27.1,126.09,0.0,180.0,32.4,0.0,0.0
2026-10-16 21:00,-26.1,28.9,0.0,37.1,154.49,0.0,28.34,20.0,76.55,23.52
2026-10-16 22:00,-11.1,38.9,0.0,44.8,108.24,0.0,101.34,20.0,6.9,5.76
2026-10-16 23:00,-24.2,39.0,0.0,43.6,144.01,0.0,102.39,20.0,41.62,14.61
2026-10-17 00:00,-18.4,36.6,0.0,29.5,117.29,0.0,79.02,20.0,38.27,13.76
2026-10-17 01:00,-20.5,41.4,0.0,44.5,136.83,0.0,129.97,20.0,6.86,5.75
2026-10-17 02:00,-22.9,33.2,0.0,34.4,140.82,0.0,52.42,20.0,88.4,26.54
2026-10-17 03:00,-23.1,33.1,0.0,35.1,140.12,0.0,51.75,20.0,88.37,26.53
2026-10-17 04:00,-17.5,34.3,0.0,25.3,113.42,0.0,60.24,20.0,53.18,17.56
2026-10-17 05:00,-23.3,29.7,0.0,35.2,140.11,0.0,32.1,20.0,108.01,31.54
2026-10-17 06:00,-23.0,31.6,0.0,40.0,138.37,0.0,42.31,20.0,96.06,28.5
2026-10-17 07:00,-24.5,29.7,71.2,42.3,143.07,13.35,32.1,20.0,97.62,28.89
2026-10-17 08:00,-27.2,37.7,47.28,89.7,190.81,8.86,89.23,20.0,92.72,27.64
2026-10-17 09:00,-27.8,31.3,155.81,82.1,188.85,29.21,40.57,20.0,119.07,34.36
2026-10-17 10:00,-26.4,34.8,109.95,66.4,170.44,20.62,64.04,20.0,85.78,25.87
2026-10-17 11:00,-20.0,33.2,260.72,68.9,156.34,48.89,52.42,20.0,55.03,18.03
2026-10-17 12:00,-20.7,32.4,105.6,89.9,180.85,19.8,47.19,20.0,113.86,33.03
2026-10-17 13:00,-19.4,32.7,342.69,85.3,161.74,64.25,49.11,20.0,48.38,16.34
2026-10-17 14:00,-25.7,37.4,114.9,70.2,177.01,21.54,86.36,20.0,69.11,21.62
2026-10-17 15:00,-19.7,30.8,248.44,68.5,154.91,46.58,37.78,20.0,70.55,21.99
2026-10-17 16:00,-24.3,32.2,145.62,75.9,172.25,27.3,45.93,20.0,99.02,29.25
2026-10-17 17:00,-20.4,47.3,89.8,70.6,157.91,16.84,180.0,29.0,0.0,0.0
2026-10-17 18:00,-12.6,42.2,0.0,75.3,145.5,0.0,140.16,27.5,0.0,0.0
2026-10-17 19:00,-11.7,58.1,0.0,79.1,134.79,0.0,180.0,37.9,0.0,0.0
2026-10-17 20:00,-19.4,34.8,0.0,29.8,124.22,0.0,64.04,21.5,0.0,0.0
2026-10-17 21:00,-22.8,39.1,0.0,43.3,147.53,0.0,103.45,20.0,37.89,13.66
2026-10-17 22:00,-19.4,44.9,0.0,42.1,137.61,0.0,178.46,29.4,0.0,0.0
2026-10-17 23:00,-22.6,40.3,0.0,32.3,127.13,0.0,116.79,26.6,0.0,0.0
2026-10-18 00:00,-21.7,58.8,0.0,37.5,138.63,0.0,180.0,36.1,0.0,0.0
2026-10-18 01:00,-22.3,35.2,0.0,31.1,131.93,0.0,67.18,20.0,0.35,4.09
2026-10-18 02:00,-22.8,58.7,0.0,36.7,143.63,0.0,180.0,28.4,0.0,0.0
2026-10-18 03:00,-22.0,39.0,0.0,25.0,128.22,0.0,102.39,21.3,0.0,0.0
2026-10-18 04:00,-20.6,38.3,0.0,31.5,124.27,0.0,95.15,20.0,23.74,10.05
2026-10-18 05:00,-29.7,33.5,0.0,28.1,155.49,0.0,54.48,20.0,101.01,29.76
2026-10-18 06:00,-24.7,37.6,0.0,39.9,147.71,0.0,88.27,20.0,59.44,19.16
2026-10-18 07:00,-18.8,36.5,106.38,34.9,127.79,19.95,78.13,20.0,29.71,11.58
2026-10-18 08:00,-26.4,39.3,176.33,92.7,199.51,33.06,105.6,20.0,60.85,19.52
2026-10-18 09:00,-20.2,34.1,224.52,80.7,166.57,42.1,58.77,20.0,65.7,20.75
2026-10-18 10:00,-29.0,40.6,377.06,71.6,181.75,70.7,120.29,22.1,0.0,0.0
2026-10-18 11:00,-22.8,40.8,280.25,77.6,165.57,52.55,122.66,24.3,0.0,0.0
2026-10-18 12:00,-26.0,39.0,227.79,72.4,171.82,42.71,102.39,20.0,9.35,6.38
2026-10-18 13:00,-26.2,34.5,359.15,65.0,175.29,67.34,61.74,20.0,46.21,15.78
2026-10-18 14:00,-20.8,43.1,263.98,90.7,173.15,49.5,152.25,26.6,0.0,0.0
2026-10-18 15:00,-21.6,38.8,100.48,76.8,166.23,18.84,100.29,20.0,20.79,9.3
2026-10-18 16:00,-19.5,77.4,176.48,78.3,152.46,33.09,180.0,33.9,0.0,0.0
2026-10-18 17:00,-15.3,36.6,74.66,70.1,140.58,14.0,79.02,21.0,0.0,0.0
2026-10-18 18:00,-17.0,42.5,0.0,81.9,154.17,0.0,144.12,20.0,5.97,5.52
2026-10-18 19:00,-16.4,42.5,0.0,73.0,150.73,0.0,144.12,20.0,6.61,5.69
2026-10-18 20:00,-22.6,69.4,0.0,39.9,139.43,0.0,180.0,29.3,0.0,0.0
2026-10-18 21:00,-18.7,36.2,0.0,43.3,128.96,0.0,75.5,20.0,16.14,8.12
2026-10-18 22:00,-17.5,35.1,0.0,36.0,120.66,0.0,66.39,20.0,54.27,17.84
2026-10-18 23:00,-21.6,36.4,0.0,29.2,133.84,0.0,77.25,20.0,56.59,18.43
2026-10-19 00:00,-22.2,39.2,0.0,41.6,141.59,0.0,104.52,20.0,37.07,13.45
2026-10-19 01:00,-18.5,36.8,0.0,33.5,120.73,0.0,80.81,20.0,39.92,14.18
2026-10-19 02:00,-9.1,37.2,0.0,35.3,95.16,0.0,84.48,20.0,10.68,6.72
2026-10-19 03:00,-25.8,42.0,0.0,41.4,154.55,0.0,137.57,20.0,16.98,8.33
2026-10-19 04:00,-32.0,37.3,0.0,32.6,165.45,0.0,85.42,20.0,80.03,24.41
2026-10-19 05:00,-27.1,42.9,0.0,29.9,152.4,0.0,149.51,20.0,2.89,4.74
2026-10-19 06:00,-23.7,46.2,0.0,34.1,144.15,0.0,180.0,28.2,0.0,0.0
2026-10-19 07:00,-21.1,44.3,72.13,44.5,142.24,13.52,169.41,37.6,0.0,0.0
2026-10-19 08:00,-22.6,38.5,192.57,78.0,171.57,36.11,97.19,27.2,0.0,0.0
2026-10-19 09:00,-20.3,36.1,207.33,71.3,156.92,38.87,74.64,20.0,14.59,7.72
2026-10-19 10:00,-19.7,42.6,352.83,93.6,169.24,66.16,145.45,29.7,0.0,0.0
2026-10-19 11:00,-25.1,38.4,166.17,80.0,181.99,31.16,96.17,20.0,15.68,8.0
2026-10-19 12:00,-28.7,37.6,115.63,90.8,193.95,21.68,88.27,20.0,84.0,25.42
2026-10-19 13:00,-22.6,43.7,221.12,89.6,172.9,41.46,160.68,26.7,0.0,0.0
2026-10-19 14:00,-23.3,41.7,354.06,91.5,182.59,66.39,133.74,30.8,0.0,0.0
2026-10-19 15:00,-20.0,36.9,245.42,94.0,176.74,46.02,81.72,20.0,5.96,5.52
2026-10-19 16:00,-15.2,40.5,210.24,69.1,140.44,39.42,119.12,24.2,0.0,0.0
2026-10-19 17:00,-24.5,45.0,70.86,91.6,180.74,13.29,180.0,27.0,0.0,0.0
2026-10-19 18:00,-16.0,43.2,0.0,74.3,151.04,0.0,153.63,27.6,0.0,0.0
2026-10-19 19:00,-17.7,50.9,0.0,82.4,156.46,0.0,180.0,33.1,0.0,0.0
2026-10-19 20:00,-17.0,44.5,0.0,39.7,119.46,0.0,172.4,45.2,0.0,0.0
2026-10-19 21:00,-22.3,51.4,0.0,40.9,147.71,0.0,180.0,52.7,0.0,0.0
2026-10-19 22:00,-17.8,43.6,0.0,36.1,119.65,0.0,159.25,61.8,0.0,0.0
2026-10-19 23:00,-21.7,43.7,0.0,41.6,141.93,0.0,160.68,66.1,0.0,0.0
2026-10-20 00:00,-22.8,39.5,0.0,43.9,143.65,0.0,107.78,56.3,0.0,0.0
2026-10-20 01:00,-22.1,37.8,0.0,38.4,138.37,0.0,90.2,43.2,0.0,0.0
2026-10-20 02:00,-25.3,41.0,0.0,41.2,151.59,0.0,125.07,36.0,0.0,0.0
2026-10-20 03:00,-22.9,60.8,0.0,31.6,130.86,0.0,180.0,47.3,0.0,0.0
2026-10-20 04:00,-27.1,39.9,0.0,43.6,159.54,0.0,112.22,34.5,0.0,0.0
2026-10-20 05:00,-24.6,39.8,0.0,29.4,135.99,0.0,111.1,27.7,0.0,0.0
2026-10-20 06:00,-19.7,46.9,0.0,43.5,137.75,0.0,180.0,37.4,0.0,0.0
2026-10-20 07:00,-28.4,40.0,36.87,27.8,145.51,6.91,113.35,30.6,0.0,0.0
2026-10-20 08:00,-23.9,51.9,132.61,76.7,172.23,24.86,180.0,38.1,0.0,0.0
2026-10-20 09:00,-24.5,42.1,91.65,72.4,173.21,17.18,138.86,33.4,0.0,0.0
2026-10-20 10:00,-32.4,40.5,384.59,84.0,206.63,72.11,119.12,29.2,0.0,0.0
2026-10-20 11:00,-24.9,45.3,213.6,68.7,169.94,40.05,180.0,40.8,0.0,0.0
2026-10-20 12:00,-26.7,39.7,166.97,82.3,190.69,31.31,109.99,27.3,0.0,0.0
2026-10-20 13:00,-20.0,49.1,161.66,87.2,162.67,30.31,180.0,38.3,0.0,0.0
2026-10-20 14:00,-16.9,40.1,228.29,69.6,144.36,42.8,114.49,41.3,0.0,0.0
2026-10-20 15:00,-15.7,40.8,232.84,74.7,142.46,43.66,122.66,46.8,0.0,0.0
2026-10-20 16:00,-14.4,39.4,206.4,70.4,131.64,38.7,106.69,49.9,0.0,0.0
2026-10-20 17:00,-19.5,55.2,26.64,84.0,164.27,5.0,180.0,54.7,0.0,0.0
2026-10-20 18:00,-25.9,40.2,0.0,84.6,190.29,0.0,115.63,34.4,0.0,0.0
2026-10-20 19:00,-15.3,39.8,0.0,68.9,138.4,0.0,111.1,27.0,0.0,0.0
2026-10-20 20:00,-25.1,44.4,0.0,31.0,143.92,0.0,170.9,33.2,0.0,0.0
2026-10-20 21:00,-13.7,48.5,0.0,34.8,108.74,0.0,180.0,49.6,0.0,0.0
2026-10-20 22:00,-12.8,43.8,0.0,26.6,100.39,0.0,162.11,63.8,0.0,0.0
2026-10-20 23:00,-23.4,57.9,0.0,28.5,133.49,0.0,180.0,74.5,0.0,0.0
2026-10-21 00:00,-17.7,44.2,0.0,28.6,119.43,0.0,167.94,85.6,0.0,0.0
2026-10-21 01:00,-27.8,42.5,0.0,27.6,144.25,0.0,144.12,85.6,0.0,0.0
2026-10-21 02:00,-22.2,70.5,0.0,38.2,136.86,0.0,180.0,95.0,0.0,0.0
2026-10-21 03:00,-26.5,55.8,0.0,36.1,158.09,0.0,180.0,95.0,0.0,0.0
2026-10-21 04:00,-25.0,41.1,0.0,26.6,139.32,0.0,126.28,91.5,0.0,0.0
2026-10-21 05:00,-23.9,40.8,0.0,42.1,145.99,0.0,122.66,85.1,0.0,0.0
2026-10-21 06:00,-25.6,41.7,0.0,34.5,157.73,0.0,133.74,78.6,0.0,0.0
2026-10-21 07:00,-20.9,45.9,83.04,29.3,131.34,15.57,180.0,93.4,0.0,0.0
2026-10-21 08:00,-36.6,44.3,142.05,68.3,208.88,26.63,169.41,89.9,0.0,0.0
2026-10-21 09:00,-25.2,41.9,110.2,72.4,172.51,20.66,136.28,85.7,0.0,0.0
2026-10-21 10:00,-21.4,42.6,143.7,74.2,165.42,26.94,145.45,87.3,0.0,0.0
2026-10-21 11:00,-28.9,49.5,380.43,75.3,191.47,71.33,180.0,95.0,0.0,0.0
2026-10-21 12:00,-24.0,45.8,301.16,78.8,176.85,56.47,180.0,95.0,0.0,0.0
2026-10-21 13:00,-22.1,51.0,359.26,79.2,166.81,67.36,180.0,95.0,0.0,0.0
2026-10-21 14:00,-19.2,57.7,110.77,77.6,154.15,20.77,180.0,95.0,0.0,0.0
2026-10-21 15:00,-23.0,42.9,206.3,84.7,170.43,38.68,149.51,95.0,0.0,0.0
2026-10-21 16:00,-22.5,46.6,222.25,67.0,163.3,41.67,180.0,95.0,0.0,0.0
2026-10-21 17:00,-22.0,48.8,46.3,80.0,165.42,8.68,180.0,95.0,0.0,0.0
2026-10-21 18:00,-21.8,42.9,0.0,72.1,157.96,0.0,149.51,92.7,0.0,0.0
2026-10-21 19:00,-17.5,43.7,0.0,71.1,147.71,0.0,160.68,95.0,0.0,0.0
2026-10-21 20:00,-19.8,42.1,0.0,37.3,132.24,0.0,138.86,95.0,0.0,0.0
2026-10-21 21:00,-17.3,41.4,0.0,26.2,103.39,0.0,129.97,95.0,0.0,0.0
2026-10-21 22:00,-14.3,45.4,0.0,40.7,115.43,0.0,180.0,95.0,0.0,0.0
2026-10-21 23:00,-17.7,41.1,0.0,25.6,117.93,0.0,126.28,95.0,0.0,0.0
2026-10-22 00:00,-19.3,41.7,0.0,36.7,130.68,0.0,133.74,95.0,0.0,0.0
2026-10-22 01:00,-20.7,42.9,0.0,29.5,120.67,0.0,149.51,95.0,0.0,0.0
2026-10-22 02:00,-22.4,41.1,0.0,39.6,143.78,0.0,126.28,90.2,0.0,0.0
2026-10-22 03:00,-24.0,46.0,0.0,26.9,131.51,0.0,180.0,95.0,0.0,0.0
2026-10-22 04:00,-22.6,45.0,0.0,30.1,135.27,0.0,180.0,95.0,0.0,0.0
2026-10-22 05:00,-30.6,43.5,0.0,33.1,160.31,0.0,157.83,94.3,0.0,0.0
2026-10-22 06:00,-24.3,64.2,0.0,34.5,135.81,0.0,180.0,95.0,0.0,0.0
2026-10-22 07:00,-25.2,42.9,103.76,33.7,139.82,19.46,149.51,95.0,0.0,0.0
2026-10-22 08:00,-27.7,53.9,90.09,81.3,190.14,16.89,180.0,95.0,0.0,0.0
2026-10-22 09:00,-29.0,43.4,312.97,87.1,195.79,58.68,156.43,95.0,0.0,0.0
2026-10-22 10:00,-21.7,40.9,283.43,67.8,159.81,53.14,123.86,95.0,0.0,0.0
2026-10-22 11:00,-19.9,46.3,336.12,94.6,168.48,63.02,180.0,95.0,0.0,0.0
2026-10-22 12:00,-27.3,42.4,410.06,91.5,198.44,76.89,142.79,95.0,0.0,0.0
2026-10-22 13:00,-23.5,40.9,290.48,75.0,176.2,54.46,123.86,95.0,0.0,0.0
2026-10-22 14:00,-19.5,40.7,128.18,83.6,168.06,24.03,121.47,88.9,0.0,0.0
2026-10-22 15:00,-21.0,43.0,286.16,91.6,182.59,53.66,150.87,93.9,0.0,0.0
2026-10-22 16:00,-19.4,53.5,121.1,94.7,174.04,22.71,180.0,95.0,0.0,0.0
2026-10-22 17:00,-20.2,40.2,93.06,79.2,160.14,17.45,115.63,87.6,0.0,0.0
2026-10-22 18:00,-19.2,43.0,0.0,79.8,154.15,0.0,150.87,86.8,0.0,0.0
2026-10-22 19:00,-16.1,46.7,0.0,73.1,148.31,0.0,180.0,94.0,0.0,0.0
2026-10-22 20:00,-18.5,42.1,0.0,43.7,126.21,0.0,138.86,95.0,0.0,0.0
2026-10-22 21:00,-20.8,48.2,0.0,30.7,133.97,0.0,180.0,95.0,0.0,0.0
2026-10-22 22:00,-21.8,42.1,0.0,27.8,137.34,0.0,138.86,95.0,0.0,0.0
2026-10-22 23:00,-23.6,50.5,0.0,28.7,140.01,0.0,180.0,95.0,0.0,0.0
2026-10-23 00:00,-17.9,42.4,0.0,27.4,121.73,0.0,142.79,95.0,0.0,0.0
2026-10-23 01:00,-22.4,44.6,0.0,40.8,139.52,0.0,173.9,95.0,0.0,0.0
2026-10-23 02:00,-25.1,44.9,0.0,28.6,141.14,0.0,178.46,95.0,0.0,0.0
2026-10-23 03:00,-18.1,50.7,0.0,33.3,119.24,0.0,180.0,95.0,0.0,0.0
2026-10-23 04:00,-23.1,56.1,0.0,44.4,138.96,0.0,180.0,95.0,0.0,0.0
2026-10-23 05:00,-19.1,43.1,0.0,37.5,124.11,0.0,152.25,95.0,0.0,0.0
2026-10-23 06:00,-25.3,44.1,0.0,37.4,147.33,0.0,166.47,95.0,0.0,0.0
2026-10-23 07:00,-24.5,45.6,96.79,41.1,144.71,18.15,180.0,95.0,0.0,0.0
2026-10-23 08:00,-25.2,72.8,92.94,92.0,186.79,17.43,180.0,95.0,0.0,0.0
2026-10-23 09:00,-20.5,41.7,164.25,71.0,154.15,30.8,133.74,95.0,0.0,0.0
2026-10-23 10:00,-25.4,42.6,346.63,91.4,185.17,64.99,145.45,95.0,0.0,0.0
2026-10-23 11:00,-27.1,51.6,175.71,72.1,178.25,32.95,180.0,95.0,0.0,0.0
2026-10-23 12:00,-30.3,41.2,114.6,69.0,182.9,21.49,127.51,85.8,0.0,0.0
2026-10-23 13:00,-23.6,42.3,398.7,85.3,181.88,74.76,141.47,93.7,0.0,0.0
2026-10-23 14:00,-20.0,42.0,297.0,85.6,169.16,55.69,137.57,95.0,0.0,0.0
2026-10-23 15:00,-12.9,40.9,97.98,67.3,131.68,18.37,123.86,95.0,0.0,0.0
2026-10-23 16:00,-17.4,45.5,80.05,87.5,159.53,15.01,180.0,95.0,0.0,0.0
2026-10-23 17:00,-21.2,42.4,39.52,81.4,166.3,7.41,142.79,90.6,0.0,0.0
2026-10-23 18:00,-17.5,39.4,0.0,66.0,133.87,0.0,106.69,83.2,0.0,0.0
2026-10-23 19:00,-20.0,41.0,0.0,82.8,172.75,0.0,125.07,70.3,0.0,0.0
2026-10-23 20:00,-18.7,50.9,0.0,30.7,119.03,0.0,180.0,84.3,0.0,0.0
2026-10-23 21:00,-17.4,58.6,0.0,33.8,117.08,0.0,180.0,95.0,0.0,0.0
2026-10-23 22:00,-24.9,39.2,0.0,38.0,144.83,0.0,104.52,84.0,0.0,0.0
2026-10-23 23:00,-17.8,47.9,0.0,26.5,112.28,0.0,180.0,95.0,0.0,0.0
2026-10-24 00:00,-15.2,47.9,0.0,29.5,107.43,0.0,180.0,95.0,0.0,0.0
